875 0.157949 72.18 383.50
876 0.157947 72.17 383.50
877 0.157945 72.14 383.50
878 0.157942 72.17 383.50
879 0.157940 72.13 383.50
880 0.157938 72.16 383.49
881 0.157937 72.18 383.49
882 0.157935 72.16 383.49
883 0.157934 72.17 383.48
884 0.157933 72.15 383.49
885 0.157932 72.14 383.49
886 0.157931 72.11 383.49
887 0.157930 72.09 383.49
888 0.157929 72.09 383.49
889 0.157927 72.11 383.48
890 0.157925 72.14 383.48
891 0.157922 72.17 383.47
892 0.157919 72.17 383.47
893 0.157917 72.17 383.46
894 0.157914 72.15 383.46
895 0.157911 72.15 383.46
896 0.157909 72.15 383.46
897 0.157907 72.17 383.45
898 0.157904 72.22 383.44
899 0.157902 72.22 383.44
901 0.157898 72.20 383.44
902 0.157897 72.18 383.44
903 0.157895 72.18 383.44
904 0.157894 72.18 383.43
905 0.157893 72.17 383.43
906 0.157892 72.17 383.43
907 0.157890 72.19 383.43
908 0.157888 72.18 383.43
909 0.157885 72.18 383.42
910 0.157883 72.19 383.42
911 0.157880 72.18 383.42
912 0.157878 72.18 383.41
913 0.157875 72.21 383.41
914 0.157872 72.22 383.40
915 0.157869 72.23 383.40
916 0.157866 72.22 383.39
917 0.157864 72.24 383.39
918 0.157862 72.23 383.39
919 0.157861 72.23 383.39
920 0.157860 72.23 383.39
921 0.157859 72.23 383.39
922 0.157858 72.21 383.39
923 0.157857 72.21 383.38
924 0.157854 72.19 383.38
925 0.157852 72.21 383.38
926 0.157850 72.23 383.37
927 0.157848 72.25 383.37
928 0.157846 72.26 383.36
929 0.157844 72.25 383.36
930 0.157842 72.26 383.36
931 0.157840 72.23 383.36
932 0.157838 72.24 383.36
933 0.157836 72.25 383.35
934 0.157833 72.25 383.35
935 0.157830 72.26 383.35
936 0.157827 72.24 383.34
937 0.157824 72.24 383.34
938 0.157822 72.21 383.34
939 0.157819 72.22 383.34
940 0.157818 72.21 383.34
941 0.157817 72.21 383.34
942 0.157816 72.20 383.33
943 0.157815 72.19 383.33
944 0.157813 72.19 383.33
945 0.157811 72.18 383.33
946 0.157808 72.17 383.33
947 0.157805 72.22 383.32
948 0.157803 72.21 383.32
949 0.157800 72.21 383.31
951 0.157794 72.18 383.31
952 0.157792 72.16 383.31
953 0.157789 72.17 383.30
954 0.157786 72.16 383.30
955 0.157782 72.18 383.29
956 0.157779 72.20 383.29
957 0.157776 72.19 383.29
958 0.157774 72.22 383.28
959 0.157771 72.17 383.28
960 0.157768 72.14 383.28
961 0.157765 72.21 383.27
962 0.157763 72.16 383.27
963 0.157761 72.11 383.28
964 0.157760 72.10 383.28
965 0.157759 72.12 383.27
966 0.157758 72.11 383.27
967 0.157756 72.10 383.27
968 0.157754 72.08 383.27
969 0.157751 72.08 383.27
970 0.157748 72.10 383.26
971 0.157745 72.09 383.26
972 0.157742 72.14 383.25
973 0.157740 72.18 383.24
974 0.157738 72.18 383.24
975 0.157736 72.15 383.24
976 0.157735 72.13 383.24
977 0.157733 72.13 383.24
978 0.157732 72.14 383.24
979 0.157731 72.18 383.23
980 0.157730 72.18 383.23
981 0.157728 72.18 383.23
982 0.157727 72.20 383.22
983 0.157725 72.18 383.22
984 0.157722 72.14 383.23
985 0.157721 72.13 383.22
986 0.157719 72.12 383.22
987 0.157718 72.11 383.22
988 0.157716 72.13 383.22
989 0.157715 72.15 383.21
990 0.157713 72.17 383.21
991 0.157710 72.14 383.21
992 0.157707 72.16 383.20
993 0.157703 72.09 383.21
994 0.157700 72.04 383.21
995 0.157698 72.04 383.21
996 0.157697 72.05 383.21
997 0.157696 72.06 383.20
998 0.157695 72.07 383.20
999 0.157694 72.09 383.20
1 0.157692 72.08 383.20
2 0.157692 72.08 383.20
3 0.157692 72.08 383.19
4 0.157692 72.09 383.19
5 0.157692 72.09 383.19
6 0.157692 72.09 383.19
7 0.157691 72.11 383.19
8 0.157691 72.10 383.19
9 0.157690 72.09 383.19
10 0.157689 72.08 383.19
11 0.157687 72.07 383.19
12 0.157684 72.06 383.19
13 0.157682 72.13 383.18
14 0.157680 72.14 383.17
15 0.157678 72.17 383.17
16 0.157676 72.16 383.17
17 0.157674 72.16 383.16
18 0.157672 72.13 383.16
19 0.157670 72.15 383.16
20 0.157665 72.14 383.15
21 0.157659 72.17 383.14
22 0.157653 72.20 383.13
23 0.157652 72.30 383.12
24 0.157651 72.31 383.12
25 0.157648 72.30 383.11
26 0.157644 72.25 383.12
27 0.157639 72.24 383.11
28 0.157632 72.26 383.10
29 0.157630 72.23 383.10
30 0.157626 72.21 383.10
31 0.157622 72.24 383.09
32 0.157622 72.13 383.10
33 0.157620 72.13 383.10
34 0.157619 72.13 383.10
35 0.157616 72.12 383.10
36 0.157611 72.12 383.09
37 0.157609 72.17 383.08
38 0.157606 72.16 383.08
39 0.157605 72.16 383.08
40 0.157603 72.16 383.08
41 0.157602 72.11 383.08
42 0.157600 72.11 383.08
43 0.157599 72.09 383.08
44 0.157599 72.11 383.07
45 0.157599 72.11 383.08
46 0.157598 72.11 383.08
47 0.157598 72.10 383.08
48 0.157598 72.11 383.07
49 0.157597 72.12 383.07
51 0.157596 72.11 383.07
52 0.157595 72.09 383.07
53 0.157593 72.08 383.07
54 0.157592 72.03 383.08
55 0.157591 72.02 383.08
56 0.157589 72.01 383.07
57 0.157589 72.02 383.07
58 0.157589 72.02 383.07
59 0.157588 72.01 383.07
60 0.157587 72.02 383.07
61 0.157585 72.02 383.07
62 0.157584 72.04 383.06
63 0.157581 72.06 383.06
64 0.157579 72.10 383.05
65 0.157575 72.09 383.05
66 0.157574 72.10 383.04
67 0.157570 72.13 383.04
68 0.157568 72.08 383.04
69 0.157563 72.04 383.04
70 0.157560 72.11 383.03
71 0.157556 72.12 383.02
72 0.157554 72.10 383.02
73 0.157552 72.11 383.02
74 0.157550 72.10 383.01
75 0.157547 72.06 383.02
76 0.157543 72.07 383.01
77 0.157539 72.06 383.01
78 0.157535 72.09 383.00
79 0.157532 72.06 383.00
80 0.157529 72.06 382.99
81 0.157527 72.09 382.99
82 0.157527 72.09 382.99
83 0.157526 72.10 382.99
84 0.157525 72.08 382.99
85 0.157524 72.09 382.98
86 0.157522 72.08 382.98
87 0.157520 72.11 382.98
88 0.157518 72.14 382.97
89 0.157516 72.13 382.97
90 0.157514 72.11 382.97
91 0.157512 72.12 382.97
92 0.157511 72.13 382.96
93 0.157511 72.15 382.96
94 0.157508 72.14 382.96
95 0.157508 72.14 382.96
96 0.157507 72.14 382.96
97 0.157505 72.15 382.95
98 0.157504 72.16 382.95
99 0.157502 72.16 382.95
101 0.157496 72.16 382.94
102 0.157494 72.15 382.94
103 0.157493 72.15 382.94
104 0.157489 72.17 382.93
105 0.157485 72.16 382.93
106 0.157481 72.19 382.92
107 0.157474 72.20 382.91
108 0.157469 72.16 382.91
109 0.157465 72.18 382.90
110 0.157458 72.25 382.88
111 0.157450 72.18 382.88
112 0.157443 72.16 382.88
113 0.157433 72.12 382.87
114 0.157422 72.06 382.86
115 0.157410 72.06 382.85
116 0.157406 72.01 382.85
117 0.157400 71.98 382.84
118 0.157394 71.96 382.84
119 0.157387 71.91 382.84
120 0.157382 71.98 382.82
121 0.157380 72.02 382.81
122 0.157378 72.03 382.81
123 0.157374 72.05 382.80
124 0.157372 72.07 382.80
125 0.157369 72.06 382.79
126 0.157363 72.10 382.78
127 0.157356 72.15 382.77
128 0.157349 72.20 382.75
129 0.157342 72.24 382.74
130 0.157335 72.20 382.74
131 0.157329 72.09 382.74
132 0.157324 72.19 382.72
133 0.157320 72.20 382.72
134 0.157318 72.26 382.71
135 0.157315 72.32 382.70
136 0.157312 72.33 382.69
137 0.157310 72.28 382.70
138 0.157307 72.31 382.69
139 0.157304 72.33 382.68
140 0.157301 72.29 382.68
141 0.157299 72.28 382.68
142 0.157296 72.23 382.68
143 0.157291 72.22 382.68
144 0.157285 72.16 382.68
145 0.157279 72.19 382.67
146 0.157272 72.18 382.66
147 0.157267 72.02 382.67
148 0.157264 71.94 382.68
149 0.157259 71.96 382.67
151 0.157245 72.07 382.64
152 0.157237 72.16 382.62
153 0.157233 72.14 382.62
154 0.157228 72.19 382.60
155 0.157225 72.14 382.61
156 0.157223 72.12 382.61
157 0.157221 72.10 382.61
158 0.157218 72.11 382.60
159 0.157213 72.12 382.59
160 0.157206 72.11 382.59
161 0.157201 72.09 382.58
162 0.157197 72.09 382.58
163 0.157191 72.06 382.57
164 0.157184 72.04 382.57
165 0.157180 71.97 382.57
166 0.157173 72.00 382.56
167 0.157163 72.05 382.54
168 0.157151 72.04 382.53
169 0.157144 72.03 382.52
170 0.157139 72.02 382.51
171 0.157135 72.04 382.51
172 0.157130 72.01 382.50
173 0.157127 72.03 382.50
174 0.157122 72.04 382.49
175 0.157113 72.06 382.48
176 0.157104 72.06 382.47
177 0.157098 72.13 382.45
178 0.157091 72.12 382.44
179 0.157080 72.09 382.43
180 0.157073 72.06 382.43
181 0.157068 72.07 382.42
182 0.157064 72.05 382.42
183 0.157059 72.06 382.41
184 0.157054 72.06 382.40
185 0.157048 72.04 382.40
186 0.157040 72.00 382.39
187 0.157031 71.97 382.38
188 0.157021 71.98 382.37
189 0.157014 72.01 382.36
190 0.157006 72.05 382.34
191 0.156999 72.02 382.34
192 0.156993 72.00 382.33
193 0.156988 71.97 382.33
194 0.156981 71.95 382.33
195 0.156972 71.94 382.31
196 0.156963 71.98 382.30
197 0.156958 71.93 382.30
198 0.156952 71.93 382.29
199 0.156947 71.96 382.28
201 0.156936 71.93 382.27
202 0.156931 71.89 382.27
203 0.156925 71.87 382.26
204 0.156920 71.91 382.25
205 0.156915 71.89 382.25
206 0.156908 71.83 382.25
207 0.156897 71.78 382.24
208 0.156891 71.73 382.24
209 0.156882 71.72 382.23
210 0.156873 71.70 382.22
211 0.156866 71.71 382.21
212 0.156861 71.69 382.21
213 0.156856 71.70 382.20
214 0.156851 71.71 382.19
215 0.156843 71.72 382.18
216 0.156834 71.69 382.17
217 0.156825 71.66 382.17
218 0.156817 71.57 382.17
219 0.156806 71.54 382.16
220 0.156798 71.56 382.14
221 0.156789 71.46 382.14
222 0.156784 71.36 382.15
223 0.156776 71.39 382.14
224 0.156766 71.43 382.12
225 0.156762 71.40 382.12
226 0.156754 71.42 382.10
227 0.156744 71.39 382.09
228 0.156733 71.36 382.08
229 0.156722 71.33 382.07
230 0.156706 71.20 382.07
231 0.156692 71.05 382.07
232 0.156683 71.04 382.06
233 0.156673 70.95 382.06
234 0.156664 70.94 382.05
235 0.156654 70.83 382.05
236 0.156641 70.71 382.05
237 0.156629 70.69 382.03
238 0.156621 70.69 382.02
239 0.156612 70.67 382.01
240 0.156605 70.78 381.99
241 0.156595 70.76 381.98
242 0.156584 70.82 381.96
243 0.156574 70.80 381.95
244 0.156567 70.82 381.94
245 0.156557 70.79 381.93
246 0.156548 70.80 381.92
247 0.156541 70.68 381.92
248 0.156533 70.60 381.92
249 0.156525 70.61 381.91
251 0.156510 70.58 381.90
252 0.156503 70.48 381.90
253 0.156497 70.41 381.90
254 0.156489 70.33 381.90
255 0.156479 70.28 381.89
256 0.156472 70.23 381.89
257 0.156463 70.18 381.88
258 0.156454 70.27 381.86
259 0.156448 70.19 381.86
260 0.156439 70.21 381.85
261 0.156431 70.19 381.84
262 0.156423 70.17 381.83
263 0.156416 70.17 381.83
264 0.156409 70.09 381.83
265 0.156405 70.09 381.82
266 0.156398 70.11 381.81
267 0.156390 70.14 381.80
268 0.156381 70.16 381.78
269 0.156371 70.16 381.77
270 0.156360 70.11 381.76
271 0.156349 70.14 381.75
272 0.156338 70.11 381.74
273 0.156328 70.14 381.72
274 0.156319 70.19 381.70
275 0.156313 70.24 381.69
276 0.156307 70.23 381.68
277 0.156301 70.24 381.67
278 0.156292 70.22 381.67
279 0.156281 70.18 381.66
280 0.156269 70.15 381.64
281 0.156258 70.10 381.64
282 0.156247 70.00 381.63
283 0.156240 69.94 381.63
284 0.156233 69.95 381.62
285 0.156228 69.89 381.62
286 0.156222 69.86 381.62
287 0.156213 69.92 381.60
288 0.156203 69.89 381.59
289 0.156191 69.86 381.58
290 0.156181 69.93 381.56
291 0.156171 69.91 381.55
292 0.156163 69.85 381.55
293 0.156154 69.88 381.53
294 0.156145 69.91 381.52
295 0.156140 69.92 381.51
296 0.156132 69.94 381.50
297 0.156124 69.89 381.49
298 0.156117 69.85 381.49
299 0.156110 69.90 381.47
301 0.156095 69.93 381.45
302 0.156086 69.88 381.45
303 0.156077 69.73 381.45
304 0.156069 69.73 381.44
305 0.156062 69.72 381.44
306 0.156057 69.75 381.43
307 0.156053 69.70 381.43
308 0.156048 69.65 381.43
309 0.156044 69.63 381.42
310 0.156039 69.67 381.41
311 0.156033 69.66 381.41
312 0.156026 69.66 381.40
313 0.156020 69.57 381.40
314 0.156013 69.55 381.39
315 0.156006 69.61 381.38
316 0.155999 69.64 381.37
317 0.155991 69.63 381.36
318 0.155979 69.59 381.35
319 0.155966 69.54 381.34
320 0.155959 69.48 381.33
321 0.155951 69.46 381.33
322 0.155944 69.48 381.32
323 0.155939 69.39 381.32
324 0.155933 69.37 381.31
325 0.155929 69.39 381.31
326 0.155923 69.42 381.30
327 0.155918 69.38 381.29
328 0.155914 69.37 381.29
329 0.155909 69.37 381.28
330 0.155903 69.36 381.28
331 0.155898 69.33 381.27
332 0.155893 69.33 381.27
333 0.155888 69.35 381.26
334 0.155882 69.33 381.26
335 0.155876 69.31 381.25
336 0.155870 69.32 381.24
337 0.155864 69.38 381.23
338 0.155857 69.42 381.21
339 0.155852 69.41 381.21
340 0.155845 69.35 381.21
341 0.155838 69.33 381.20
342 0.155832 69.29 381.20
343 0.155826 69.28 381.19
344 0.155820 69.26 381.19
345 0.155813 69.26 381.18
346 0.155806 69.23 381.17
347 0.155800 69.31 381.15
348 0.155793 69.30 381.15
349 0.155787 69.24 381.15
351 0.155777 69.26 381.13
352 0.155773 69.32 381.12
353 0.155769 69.35 381.11
354 0.155765 69.27 381.11
355 0.155759 69.28 381.11
356 0.155754 69.27 381.10
357 0.155748 69.30 381.09
358 0.155743 69.28 381.09
359 0.155738 69.25 381.08
360 0.155733 69.18 381.09
361 0.155728 69.19 381.08
362 0.155724 69.15 381.08
363 0.155720 69.18 381.07
364 0.155717 69.26 381.06
365 0.155713 69.21 381.06
366 0.155709 69.19 381.05
367 0.155704 69.15 381.05
368 0.155698 69.14 381.05
369 0.155693 69.14 381.04
370 0.155687 69.15 381.03
371 0.155683 69.09 381.03
372 0.155678 69.10 381.03
373 0.155674 69.10 381.02
374 0.155669 69.11 381.01
375 0.155665 69.06 381.01
376 0.155660 69.00 381.01
377 0.155655 69.01 381.01
378 0.155649 68.99 381.00
379 0.155642 69.01 380.99
380 0.155634 69.04 380.98
381 0.155626 69.05 380.97
382 0.155620 69.06 380.96
383 0.155614 69.06 380.95
384 0.155606 68.99 380.95
385 0.155601 68.97 380.94
386 0.155595 68.97 380.94
387 0.155591 68.89 380.94
388 0.155585 68.87 380.94
389 0.155579 68.89 380.93
390 0.155573 68.86 380.92
391 0.155568 68.84 380.92
392 0.155562 68.82 380.91
393 0.155555 68.86 380.90
394 0.155547 68.96 380.88
395 0.155541 68.93 380.87
396 0.155536 68.92 380.87
397 0.155532 68.99 380.86
398 0.155527 68.93 380.86
399 0.155523 68.83 380.86
401 0.155516 68.82 380.85
402 0.155511 68.84 380.85
403 0.155506 68.81 380.84
404 0.155500 68.76 380.84
405 0.155494 68.76 380.83
406 0.155488 68.72 380.83
407 0.155480 68.71 380.82
408 0.155472 68.73 380.81
409 0.155465 68.71 380.80
410 0.155460 68.58 380.81
411 0.155456 68.49 380.82
412 0.155451 68.51 380.81
413 0.155446 68.60 380.79
414 0.155440 68.60 380.78
415 0.155434 68.58 380.78
416 0.155428 68.62 380.77
417 0.155422 68.63 380.76
418 0.155418 68.69 380.75
419 0.155412 68.71 380.74
420 0.155406 68.71 380.73
421 0.155400 68.68 380.72
422 0.155393 68.71 380.71
423 0.155387 68.80 380.70
424 0.155385 68.85 380.69
425 0.155381 68.83 380.68
426 0.155376 68.85 380.68
427 0.155371 68.85 380.67
428 0.155365 68.97 380.65
429 0.155359 69.00 380.64
430 0.155355 69.03 380.63
431 0.155350 68.99 380.63
432 0.155346 68.94 380.63
433 0.155341 68.87 380.63
434 0.155336 68.83 380.63
435 0.155332 68.82 380.62
436 0.155329 68.85 380.62
437 0.155325 68.87 380.61
438 0.155322 68.89 380.60
439 0.155318 68.88 380.60
440 0.155314 68.86 380.60
441 0.155311 68.88 380.59
442 0.155307 68.86 380.59
443 0.155302 68.86 380.58
444 0.155298 68.91 380.57
445 0.155294 68.91 380.57
446 0.155290 68.87 380.57
447 0.155286 68.86 380.56
448 0.155281 68.83 380.56
449 0.155277 68.85 380.55
451 0.155266 68.90 380.53
452 0.155260 68.87 380.53
453 0.155255 68.88 380.52
454 0.155250 68.82 380.52
455 0.155246 68.82 380.52
456 0.155242 68.85 380.51
457 0.155237 68.89 380.50
458 0.155233 68.94 380.49
459 0.155229 68.91 380.49
460 0.155225 68.94 380.48
461 0.155221 68.91 380.48
462 0.155216 68.94 380.47
463 0.155211 68.92 380.46
464 0.155204 68.91 380.45
465 0.155197 68.88 380.45
466 0.155192 68.82 380.45
467 0.155187 68.86 380.44
468 0.155182 68.88 380.43
469 0.155178 68.96 380.42
470 0.155175 69.01 380.41
471 0.155172 68.94 380.41
472 0.155168 68.97 380.40
473 0.155163 68.95 380.40
474 0.155158 68.94 380.39
475 0.155152 68.96 380.38
476 0.155147 68.92 380.38
477 0.155142 68.97 380.37
478 0.155137 68.99 380.36
479 0.155132 69.04 380.35
480 0.155126 69.05 380.34
481 0.155120 69.06 380.33
482 0.155115 69.07 380.33
483 0.155110 69.06 380.32
484 0.155105 69.07 380.31
485 0.155099 69.06 380.31
486 0.155093 69.04 380.30
487 0.155087 69.04 380.29
488 0.155083 69.06 380.29
489 0.155078 69.07 380.28
490 0.155073 69.07 380.27
491 0.155069 69.04 380.27
492 0.155065 69.05 380.26
493 0.155062 69.05 380.26
494 0.155058 69.02 380.26
495 0.155053 69.01 380.25
496 0.155049 69.03 380.25
497 0.155045 68.99 380.25
498 0.155041 69.01 380.24
499 0.155037 69.03 380.23
501 0.155029 69.07 380.22
502 0.155025 69.01 380.22
503 0.155021 69.01 380.21
504 0.155017 69.05 380.20
505 0.155013 69.11 380.19
506 0.155008 69.09 380.19
507 0.155004 69.06 380.19
508 0.154999 69.06 380.18
509 0.154993 69.06 380.17
510 0.154988 69.02 380.17
511 0.154981 68.99 380.17
512 0.154974 69.00 380.16
513 0.154968 68.97 380.15
514 0.154964 68.90 380.16
515 0.154961 68.89 380.15
516 0.154958 68.89 380.15
517 0.154954 68.94 380.14
518 0.154950 68.88 380.14
519 0.154946 68.86 380.14
520 0.154942 68.86 380.13
521 0.154937 68.88 380.12
522 0.154932 68.88 380.12
523 0.154929 68.92 380.11
524 0.154925 68.93 380.10
525 0.154921 68.90 380.10
526 0.154917 68.86 380.10
527 0.154912 68.83 380.10
528 0.154907 68.82 380.09
529 0.154902 68.81 380.09
530 0.154897 68.79 380.08
531 0.154892 68.83 380.07
532 0.154887 68.84 380.07
533 0.154882 68.85 380.06
534 0.154876 68.86 380.05
535 0.154870 68.81 380.05
536 0.154865 68.89 380.03
537 0.154859 68.96 380.02
538 0.154855 68.95 380.01
539 0.154851 68.93 380.01
540 0.154847 68.94 380.00
541 0.154843 68.97 380.00
542 0.154838 68.97 379.99
543 0.154833 68.99 379.98
544 0.154829 68.96 379.98
545 0.154823 68.93 379.97
546 0.154816 68.89 379.97
547 0.154810 68.87 379.97
548 0.154806 68.79 379.97
549 0.154802 68.80 379.96
551 0.154796 68.80 379.96
552 0.154793 68.78 379.95
553 0.154789 68.75 379.95
554 0.154785 68.77 379.95
555 0.154781 68.78 379.94
556 0.154776 68.81 379.93
557 0.154770 68.83 379.92
558 0.154764 68.81 379.91
559 0.154758 68.75 379.91
560 0.154752 68.71 379.91
561 0.154748 68.66 379.91
562 0.154744 68.65 379.91
563 0.154741 68.61 379.91
564 0.154738 68.61 379.90
565 0.154735 68.60 379.90
566 0.154731 68.59 379.90
567 0.154727 68.56 379.90
568 0.154723 68.56 379.89
569 0.154719 68.56 379.89
570 0.154716 68.59 379.88
571 0.154714 68.57 379.88
572 0.154710 68.54 379.88
573 0.154706 68.50 379.88
574 0.154703 68.45 379.88
575 0.154700 68.47 379.87
576 0.154697 68.47 379.87
577 0.154695 68.50 379.86
578 0.154693 68.52 379.86
579 0.154690 68.48 379.86
580 0.154687 68.45 379.86
581 0.154684 68.45 379.85
582 0.154680 68.41 379.85
583 0.154676 68.43 379.85
584 0.154672 68.45 379.84
585 0.154667 68.42 379.84
586 0.154662 68.39 379.83
587 0.154659 68.35 379.84
588 0.154656 68.34 379.83
589 0.154652 68.30 379.83
590 0.154649 68.34 379.82
591 0.154646 68.39 379.81
592 0.154643 68.43 379.81
593 0.154641 68.43 379.80
594 0.154638 68.43 379.80
595 0.154634 68.43 379.79
596 0.154631 68.38 379.80
597 0.154628 68.35 379.80
598 0.154625 68.34 379.79
599 0.154621 68.34 379.79
601 0.154615 68.35 379.78
602 0.154613 68.37 379.77
603 0.154609 68.42 379.76
604 0.154605 68.43 379.76
605 0.154602 68.48 379.75
606 0.154600 68.49 379.75
607 0.154598 68.48 379.74
608 0.154596 68.48 379.74
609 0.154593 68.47 379.74
610 0.154590 68.46 379.74
611 0.154587 68.43 379.74
612 0.154585 68.39 379.74
613 0.154582 68.43 379.73
614 0.154581 68.41 379.73
615 0.154579 68.40 379.73
616 0.154578 68.42 379.73
617 0.154576 68.42 379.72
618 0.154574 68.41 379.72
619 0.154571 68.40 379.72
620 0.154569 68.38 379.72
621 0.154566 68.41 379.71
622 0.154564 68.37 379.71
623 0.154561 68.43 379.70
624 0.154558 68.46 379.70
625 0.154555 68.48 379.69
626 0.154552 68.51 379.68
627 0.154549 68.47 379.68
628 0.154546 68.45 379.68
629 0.154542 68.41 379.68
630 0.154539 68.39 379.68
631 0.154536 68.38 379.68
632 0.154535 68.38 379.68
633 0.154533 68.40 379.67
634 0.154531 68.41 379.67
635 0.154530 68.42 379.67
636 0.154528 68.42 379.66
637 0.154527 68.40 379.66
638 0.154525 68.39 379.66
639 0.154523 68.36 379.66
640 0.154520 68.30 379.67
641 0.154517 68.28 379.66
642 0.154515 68.26 379.66
643 0.154513 68.29 379.66
644 0.154511 68.31 379.65
645 0.154508 68.31 379.65
646 0.154505 68.33 379.64
647 0.154502 68.29 379.64
648 0.154498 68.26 379.64
649 0.154496 68.20 379.65
651 0.154491 68.20 379.64
652 0.154489 68.21 379.64
653 0.154488 68.23 379.63
654 0.154486 68.23 379.63
655 0.154484 68.24 379.63
656 0.154482 68.24 379.63
657 0.154480 68.23 379.62
658 0.154477 68.21 379.62
659 0.154474 68.20 379.62
660 0.154471 68.20 379.62
661 0.154467 68.20 379.61
662 0.154464 68.23 379.60
663 0.154460 68.27 379.59
664 0.154457 68.28 379.59
665 0.154454 68.31 379.58
666 0.154451 68.28 379.58
667 0.154449 68.25 379.58
668 0.154447 68.22 379.58
669 0.154446 68.21 379.58
670 0.154444 68.19 379.58
671 0.154442 68.22 379.58
672 0.154440 68.20 379.58
673 0.154438 68.22 379.57
674 0.154437 68.22 379.57
675 0.154435 68.21 379.57
676 0.154433 68.20 379.57
677 0.154430 68.20 379.56
678 0.154426 68.22 379.56
679 0.154423 68.23 379.55
680 0.154420 68.26 379.54
681 0.154418 68.24 379.54
682 0.154417 68.24 379.54
683 0.154415 68.21 379.54
684 0.154413 68.21 379.54
685 0.154411 68.20 379.54
686 0.154409 68.21 379.54
687 0.154407 68.23 379.53
688 0.154404 68.21 379.53
689 0.154402 68.22 379.53
690 0.154399 68.21 379.52
691 0.154396 68.19 379.52
692 0.154394 68.20 379.52
693 0.154393 68.22 379.52
694 0.154391 68.21 379.51
695 0.154389 68.24 379.51
696 0.154388 68.24 379.51
697 0.154386 68.24 379.50
698 0.154385 68.23 379.50
699 0.154383 68.22 379.50
701 0.154377 68.22 379.49
702 0.154374 68.23 379.49
703 0.154371 68.24 379.49
704 0.154369 68.23 379.48
705 0.154366 68.24 379.48
706 0.154363 68.24 379.48
707 0.154361 68.24 379.47
708 0.154358 68.25 379.47
709 0.154355 68.28 379.46
710 0.154353 68.27 379.46
711 0.154349 68.29 379.45
712 0.154347 68.27 379.45
713 0.154345 68.28 379.45
714 0.154343 68.26 379.45
715 0.154341 68.24 379.45
716 0.154340 68.24 379.45
717 0.154337 68.22 379.45
718 0.154335 68.21 379.44
719 0.154332 68.21 379.44
720 0.154330 68.15 379.44
721 0.154327 68.16 379.44
722 0.154324 68.15 379.44
723 0.154322 68.14 379.44
724 0.154320 68.15 379.43
725 0.154318 68.16 379.43
726 0.154317 68.16 379.43
727 0.154316 68.20 379.42
728 0.154315 68.21 379.42
729 0.154314 68.22 379.42
730 0.154313 68.22 379.42
731 0.154312 68.23 379.41
732 0.154311 68.19 379.42
733 0.154309 68.18 379.42
734 0.154308 68.17 379.41
735 0.154306 68.16 379.41
736 0.154305 68.17 379.41
737 0.154302 68.18 379.41
738 0.154299 68.19 379.40
739 0.154296 68.18 379.40
740 0.154294 68.20 379.39
741 0.154292 68.20 379.39
742 0.154290 68.19 379.39
743 0.154287 68.22 379.38
744 0.154286 68.23 379.38
745 0.154284 68.24 379.38
746 0.154282 68.24 379.37
747 0.154280 68.24 379.37
748 0.154278 68.23 379.37
749 0.154275 68.24 379.37
751 0.154270 68.31 379.35
752 0.154268 68.30 379.35
753 0.154267 68.33 379.34
754 0.154265 68.33 379.34
755 0.154263 68.31 379.34
756 0.154261 68.31 379.34
757 0.154259 68.36 379.33
758 0.154258 68.37 379.33
759 0.154256 68.42 379.32
760 0.154254 68.40 379.32
761 0.154252 68.39 379.32
762 0.154249 68.36 379.32
763 0.154247 68.34 379.32
764 0.154245 68.34 379.32
765 0.154244 68.35 379.31
766 0.154242 68.37 379.31
767 0.154241 68.37 379.31
768 0.154241 68.35 379.31
769 0.154240 68.33 379.31
770 0.154239 68.33 379.31
771 0.154238 68.31 379.31
772 0.154237 68.31 379.31
773 0.154235 68.31 379.31
774 0.154234 68.29 379.31
775 0.154232 68.28 379.31
776 0.154231 68.25 379.31
777 0.154229 68.23 379.31
778 0.154228 68.20 379.31
779 0.154226 68.19 379.31
780 0.154224 68.18 379.31
781 0.154222 68.18 379.31
782 0.154220 68.20 379.30
783 0.154219 68.19 379.30
784 0.154217 68.17 379.30
785 0.154216 68.15 379.30
786 0.154215 68.12 379.30
787 0.154214 68.13 379.30
788 0.154213 68.15 379.30
789 0.154213 68.16 379.30
790 0.154212 68.18 379.29
791 0.154211 68.16 379.29
792 0.154210 68.15 379.29
793 0.154208 68.12 379.29
794 0.154207 68.09 379.30
795 0.154205 68.08 379.29
796 0.154202 68.10 379.29
797 0.154200 68.13 379.28
798 0.154199 68.17 379.28
799 0.154198 68.18 379.27
801 0.154196 68.19 379.27
802 0.154195 68.20 379.27
803 0.154194 68.20 379.27
804 0.154193 68.23 379.26
805 0.154192 68.25 379.26
806 0.154191 68.30 379.25
807 0.154190 68.31 379.25
808 0.154188 68.33 379.25
809 0.154187 68.33 379.24
810 0.154186 68.33 379.24
811 0.154185 68.36 379.24
812 0.154184 68.37 379.24
813 0.154183 68.40 379.23
814 0.154182 68.39 379.23
815 0.154181 68.39 379.23
816 0.154181 68.37 379.23
817 0.154180 68.35 379.23
818 0.154179 68.33 379.23
819 0.154178 68.32 379.23
820 0.154177 68.32 379.23
821 0.154175 68.31 379.23
822 0.154174 68.31 379.23
823 0.154173 68.30 379.23
824 0.154172 68.33 379.23
825 0.154171 68.34 379.22
826 0.154170 68.35 379.22
